record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,111,AJCE Hydraulic Hammer Breaker Power Cell Main Body,AJCEHYDRAULICHAMMERBREAKERPOWERCELLMAINBODY,미국,미국,USA,,,AJCE Hydraulic Hammer Breaker Power Cell Main Body | AJCE Hydraulic Hammer Breaker Power Cell Main Body,ajce hydraulic hammer breaker power cell main body,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,112,BK TEST2,BKTEST2,아프가니스탄,아프가니스탄,AFG,,,BK TEST2 | BK TEST2,bk test2,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,113,Plastic Die Standard Components,PLASTICDIESTANDARDCOMPONENTS,미국,미국,USA,,,Plastic Die Standard Components | Plastic Die Standard Components,plastic die standard components,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,114,Vibro Ripper,VIBRORIPPER,미국,미국,USA,,,Vibro Ripper | Vibro Ripper,vibro ripper,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,115,Hydraulic and Pneumatic Seals,HYDRAULICANDPNEUMATICSEALS,미국,미국,USA,,,Hydraulic and Pneumatic Seals | Hydraulic and Pneumatic Seals,hydraulic and pneumatic seals,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,117,Hybrid Hood 80 Local Exhaust System,HYBRIDHOOD80LOCALEXHAUSTSYSTEM,미국,미국,USA,,,Hybrid Hood 80 Local Exhaust System | Hybrid Hood 80 Local Exhaust System,hybrid hood 80 local exhaust system,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,118,Oilless,OILLESS,미국,미국,USA,,,Oilless | Oilless,oilless,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,120,Innozinc Ceramic Galvanizing,INNOZINCCERAMICGALVANIZING,미국,미국,USA,,,Innozinc Ceramic Galvanizing | Innozinc Ceramic Galvanizing,innozinc ceramic galvanizing,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,121,Aluminum System Door,ALUMINUMSYSTEMDOOR,미국,미국,USA,,,Aluminum System Door | Aluminum System Door,aluminum system door,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,122,Dish Head Shell Expansion Joint,DISHHEADSHELLEXPANSIONJOINT,미국,미국,USA,,,Dish Head Shell Expansion Joint | Dish Head Shell Expansion Joint,dish head shell expansion joint,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,123,Bar Rod,BARROD,미국,미국,USA,,,Bar Rod | Bar Rod,bar rod,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,124,Galvanized Steel,GALVANIZEDSTEEL,미국,미국,USA,,,Galvanized Steel | Galvanized Steel,galvanized steel,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,125,R S Bus Bar Rods,RSBUSBARRODS,미국,미국,USA,,,R S Bus Bar Rods | R S Bus Bar Rods,r s bus bar rods,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,126,Steelmaking Parts Casting,STEELMAKINGPARTSCASTING,미국,미국,USA,,,Steelmaking Parts Casting | Steelmaking Parts Casting,steelmaking parts casting,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,127,Al7175T7351 Ring,AL7175T7351RING,미국,미국,USA,,,Al7175T7351 Ring | Al7175T7351 Ring,al7175t7351 ring,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,128,Zinc Dust Metal Pigment,ZINCDUSTMETALPIGMENT,미국,미국,USA,,,Zinc Dust Metal Pigment | Zinc Dust Metal Pigment,zinc dust metal pigment,True,,,,,2024-01-13
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,129,HSS Master Alloy for M2,HSSMASTERALLOYFORM2,미국,미국,USA,,,HSS Master Alloy for M2 | HSS Master Alloy for M2,hss master alloy for m2,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,130,Ornament Stud,ORNAMENTSTUD,미국,미국,USA,,,Ornament Stud | Ornament Stud,ornament stud,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,131,Pure Iron Alloy Steel Sacrificial Anode System Metal Powder,PUREIRONALLOYSTEELSACRIFICIALANODESYSTEMMETALPOWDER,미국,미국,USA,,,Pure Iron Alloy Steel Sacrificial Anode System Metal Powder | Pure Iron Alloy Steel Sacrificial Anode System Metal Powder,pure iron alloy steel sacrificial anode system metal powder,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,132,Zinc Flake,ZINCFLAKE,미국,미국,USA,,,Zinc Flake | Zinc Flake,zinc flake,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,133,Ferro Manganese,FERROMANGANESE,미국,미국,USA,,,Ferro Manganese | Ferro Manganese,ferro manganese,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,134,"Best quality Korean Aluminum Coil, Sheet, Circle(Disc)",BESTQUALITYKOREANALUMINUMCOILSHEETCIRCLEDISC,미국,미국,USA,,,"Best quality Korean Aluminum Coil, Sheet, Circle(Disc) | Aluminum Sheet Circle Coil from KOREA | Best quality Korean Aluminum Coil, Sheet, Circle(Disc)",best quality korean aluminum coil | sheet | circle(disc) | aluminum sheet circle coil from korea,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,135,Pipe Support Use Anti Rust Steel Made Wall Bracket and Universal Angle,PIPESUPPORTUSEANTIRUSTSTEELMADEWALLBRACKETANDUNIVERSALANGLE,미국,미국,USA,,,Pipe Support Use Anti Rust Steel Made Wall Bracket and Universal Angle | Pipe Support Use Anti Rust Steel Made Wall Bracket and Universal Angle,pipe support use anti rust steel made wall bracket and universal angle,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,136,Metalizing Ceramic,METALIZINGCERAMIC,미국,미국,USA,,,Metalizing Ceramic | Metalizing Ceramic,metalizing ceramic,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,137,Stainless Steel Sheet and Plate,STAINLESSSTEELSHEETANDPLATE,미국,미국,USA,,,Stainless Steel Sheet and Plate | Stainless Steel Sheet and Plate,stainless steel sheet and plate,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,138,Corrugated Steel Plate,CORRUGATEDSTEELPLATE,미국,미국,USA,,,Corrugated Steel Plate | Corrugated Steel Plate,corrugated steel plate,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,139,Free Cutting Berirum Copper,FREECUTTINGBERIRUMCOPPER,미국,미국,USA,,,Free Cutting Berirum Copper | Free Cutting Berirum Copper,free cutting berirum copper,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,140,Mold and Tool Steel,MOLDANDTOOLSTEEL,미국,미국,USA,,,Mold and Tool Steel | Mold and Tool Steel,mold and tool steel,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,141,HSS Master Alloy for M35,HSSMASTERALLOYFORM35,미국,미국,USA,,,HSS Master Alloy for M35 | HSS Master Alloy for M35,hss master alloy for m35,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,142,Air Purifier without Filter,AIRPURIFIERWITHOUTFILTER,미국,미국,USA,,,Air Purifier without Filter | Air Purifier without Filter,air purifier without filter,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,143,Torque Transducer,TORQUETRANSDUCER,미국,미국,USA,,,Torque Transducer | Torque Transducer,torque transducer,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,144,Ultrasonic Washer,ULTRASONICWASHER,미국,미국,USA,,,Ultrasonic Washer | Ultrasonic Washer,ultrasonic washer,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,145,Dual Receiver SFP Modules,DUALRECEIVERSFPMODULES,미국,미국,USA,,,Dual Receiver SFP Modules | Dual Receiver SFP Modules,dual receiver sfp modules,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,146,Anypower,ANYPOWER,미국,미국,USA,,,Anypower | Anypower,anypower,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,147,Mediqua Alkaline Water Ionizer Crewelter 9bb,MEDIQUAALKALINEWATERIONIZERCREWELTER9BB,미국,미국,USA,,,Mediqua Alkaline Water Ionizer Crewelter 9bb | Mediqua Alkaline Water Ionizer Crewelter 9bb,mediqua alkaline water ionizer crewelter 9bb,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,148,Effort AirPods Buzz Case,EFFORTAIRPODSBUZZCASE,미국,미국,USA,,,Effort AirPods Buzz Case | Effort AirPods Buzz Case,effort airpods buzz case,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,149,Far Infrared Tube Heater,FARINFRAREDTUBEHEATER,미국,미국,USA,,,Far Infrared Tube Heater | Industrial Spot Cooler | Far Infrared Tube Heater,far infrared tube heater | industrial spot cooler,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,150,Bengdii Zazz,BENGDIIZAZZ,미국,미국,USA,,,Bengdii Zazz | Bengdii Zazz,bengdii zazz,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,151,"Tinnitus Care, Sound Therapy, ETEREO TC Square",TINNITUSCARESOUNDTHERAPYETEREOTCSQUARE,미국,미국,USA,,,"Tinnitus Care, Sound Therapy, ETEREO TC Square | Etereo TC Square | Tinnitus Care, Sound Therapy, ETEREO TC Square",tinnitus care | sound therapy | etereo tc square,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,152,Sand Blast,SANDBLAST,미국,미국,USA,,,Sand Blast | Sand Blast,sand blast,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,153,"7p, 9p, 11p KYK Alkaline Hydrogen Water Generator",7P9P11PKYKALKALINEHYDROGENWATERGENERATOR,미국,미국,USA,,,"7p, 9p, 11p KYK Alkaline Hydrogen Water Generator | Generation2 KYK Alkaline Water Ionizer | 7p, 9p, 11p KYK Alkaline Hydrogen Water Generator",7p | 9p | 11p kyk alkaline hydrogen water generator | generation2 kyk alkaline water ionizer,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,154,Home Plant Growing Products,HOMEPLANTGROWINGPRODUCTS,미국,미국,USA,,,Home Plant Growing Products | Home Plant Growing Products,home plant growing products,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,155,Wire Cut EDM,WIRECUTEDM,미국,미국,USA,,,Wire Cut EDM | Wire Cut EDM,wire cut edm,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,156,SBC Rolled Ball Screw JIS and DIN Standards,SBCROLLEDBALLSCREWJISANDDINSTANDARDS,미국,미국,USA,,,SBC Rolled Ball Screw JIS and DIN Standards | SBC Rolled Ball Screw JIS and DIN Standards,sbc rolled ball screw jis and din standards,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,160,Nut Runner,NUTRUNNER,미국,미국,USA,,,Nut Runner | Nut Runner,nut runner,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,161,Slit Lamp of UMI OPTICS,SLITLAMPOFUMIOPTICS,미국,미국,USA,,,Slit Lamp of UMI OPTICS | Slit Lamp of UMI OPTICS,slit lamp of umi optics,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,162,Interactive Flat Panel Display Phoenix,INTERACTIVEFLATPANELDISPLAYPHOENIX,미국,미국,USA,,,Interactive Flat Panel Display Phoenix | Interactive Flat Panel Display Phoenix,interactive flat panel display phoenix,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,164,Gear Cutting Tools,GEARCUTTINGTOOLS,미국,미국,USA,,,Gear Cutting Tools | Gear Cutting Tools,gear cutting tools,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,165,Air Permeability Tester,AIRPERMEABILITYTESTER,미국,미국,USA,,,Air Permeability Tester | Air Permeability Tester,air permeability tester,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,168,DIY Line Farm,DIYLINEFARM,미국,미국,USA,,,DIY Line Farm | DIY Line Farm,diy line farm,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,169,PKLNS Digital Podium PK270SP,PKLNSDIGITALPODIUMPK270SP,미국,미국,USA,,,PKLNS Digital Podium PK270SP | PKLNS Digital Podium PK270SP,pklns digital podium pk270sp,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,170,Pneumatic Small Injection Molding Machine,PNEUMATICSMALLINJECTIONMOLDINGMACHINE,미국,미국,USA,,,Pneumatic Small Injection Molding Machine | Pneumatic Small Injection Molding Machine,pneumatic small injection molding machine,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,171,Robot Gearbox,ROBOTGEARBOX,미국,미국,USA,,,Robot Gearbox | Robot Gearbox,robot gearbox,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,172,Cryste High Speed Floor Top Centrifuge Velospin 22R,CRYSTEHIGHSPEEDFLOORTOPCENTRIFUGEVELOSPIN22R,미국,미국,USA,,,Cryste High Speed Floor Top Centrifuge Velospin 22R | Cryste High Speed Floor Top Centrifuge Velospin 22R,cryste high speed floor top centrifuge velospin 22r,True,,,,,2024-01-14
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,173,Cybermed Ondemand 3D Printer Max,CYBERMEDONDEMAND3DPRINTERMAX,러시아,러시아연방,RUS,,,Cybermed Ondemand 3D Printer Max | Cybermed Ondemand 3D Printer Max,cybermed ondemand 3d printer max,True,,,,,2024-01-14
